start,end,text
26011.440000000002,26013.440000000002,死んじゃうよ俺。
26013.440000000002,26015.440000000002,死んじゃうか!
26015.440000000002,26017.440000000002,でもマジで、
26017.440000000002,26019.440000000002,マジで本当に、
26019.440000000002,26021.440000000002,俺の全てを出せば、
26021.440000000002,26026.440000000002,80時間はいけるのねマジで。
26026.440000000002,26028.440000000002,80までだったら俺は、
26028.440000000002,26030.440000000002,普通に喋りながら元気にできる。
26030.440000000002,26032.440000000002,でもその先はもう未知の領域だから、
26032.440000000002,26038.440000000002,死者が出るマジで。
26038.440000000002,26040.440000000002,80じゃクリアできないじゃん。
26040.440000000002,26050.440000000002,しかも80やったらしばらく調子悪い。
26050.440000000002,26051.440000000002,エイペックスで、
26051.440000000002,26054.440000000002,俺前日ねじき負けてからそのまま、
26054.440000000002,26055.440000000002,カトマスやったから、
26055.440000000002,26057.440000000002,おそらく96時間くらい起きてたのね。
26057.440000000002,26059.440000000002,96時間くらいぶっつけて枠は取ったんだけど、
26059.440000000002,26061.440000000002,その紙に3時間3時間取ったの。
26061.440000000002,26063.440000000002,2回目の紙の時に、
26063.440000000002,26065.440000000002,ショットガン構えてこうやって待ってて、
26065.440000000002,26067.440000000002,寝ちゃってボタンをバーンと押して、
26067.440000000002,26068.440000000002,自分のショットガンのときビクッと起きて、
26068.440000000002,26071.440000000002,もう寝なきゃって寝たの。
26071.440000000002,26090.440000000002,限界値がそれくらいなのね。
26090.440000000002,26095.440000000002,マジで。
26096.440000000002,26098.440000000002,結婚式まで毎日10時間やって、
26098.440000000002,26103.440000000002,ようやくクリアできる。
26103.440000000002,26105.440000000002,めちゃくちゃやんそれ。
26105.440000000002,26107.440000000002,俺結婚式まで毎日10時間、
26107.440000000002,26108.440000000002,エルデレフィーやり続けて、
26108.440000000002,26113.440000000002,ようやくクリアできるかどうかのレベルだろ。
26113.440000000002,26115.440000000002,やばくないそれ。
26115.440000000002,26117.440000000002,ゲーム珍しくない?
26117.440000000002,26123.440000000002,そういうボリュームがめっちゃあるゲーム。
26123.440000000002,26125.440000000002,なんかちょこちょこやりたい気持ちもあるけど、
26125.440000000002,26127.440000000002,でも、
26127.440000000002,26129.440000000002,一気にやりてぇ。
26129.440000000002,26136.440000000002,マジで一気にやりてぇ。
26136.440000000002,26137.440000000002,結婚前は何するんだ?
26137.440000000002,26143.440000000002,うーん、じゃあ創価学会のマット見るね。
26143.440000000002,26144.440000000002,初めてだよ、
26144.440000000002,26147.440000000002,俺一気にクリアしてやるようできないの。
26147.440000000002,26149.440000000002,絶対無理なんだ。
26149.440000000002,26152.440000000002,悲しいなぁ。
26152.440000000002,26164.440000000002,記録が途絶えてしまうね。
26164.440000000002,26166.440000000002,寄り道せずレベルだけ上げる行動してる。
26166.440000000002,26174.440000000002,えー、そんなのやだぁ。
26174.440000000002,26177.440000000002,お前のゲーム上手いシャカとスタンドが、
26177.440000000002,26180.440000000002,今まだ半分終わってない。
26180.440000000002,26205.440000000002,マジかよ。
26205.440000000002,26208.440000000002,うーん。
26208.440000000002,26221.440000000002,ね、中途半端にしたら結婚式ムズムズするもんね。
26221.440000000002,26224.440000000002,キャラメイクにも2時間かけるしね。
26224.440000000002,26235.440000000002,確かに。
26235.440000000002,26245.440000000002,えー、じゃあもう平日ずっとやるかぁ。
26245.440000000002,26249.440000000002,平日ずっとやって28、1、2、3、4で終わらせる?
26249.440000000002,26255.440000000002,1、2、3、4、5、20時間、1日20時間ずつやっても。
26255.440000000002,26262.440000000002,1日20時間ずつやってももう4日になっちゃうんだ。
26262.440000000002,26265.440000000002,マジかぁ。いいゲーム作ったなぁ。
26265.440000000002,26267.440000000002,さすがフロムソフトウェア社だ。
26267.440000000002,26268.440000000002,そっちで来たかぁ。
26268.440000000002,26284.440000000002,すごいダウンロードが早い。
26284.440000000002,26287.440000000002,うーん。
26287.440000000002,26290.440000000002,多分100時間はかかんないけど50時間は絶対かかる。
26290.440000000002,26293.440000000002,まぁそうだよね。俺の場合はみんなが指示してくれるもんな多分な。
26293.440000000002,26298.440000000002,こっちだよこっちだよって。
26298.440000000002,26302.440000000002,うわぁエルデンリング一曲連放送やりてぇ。
26302.440000000002,26304.440000000002,マジでやりてぇエルデンリング。
26304.440000000002,26307.440000000002,いやそんなやめろ俺に挑戦させんな。
26307.440000000002,26309.440000000002,カッコラジコンあり。
26309.440000000002,26319.440000000002,金曜日の、金曜日の、金曜日の18時から日曜日の24時までの間に
26319.440000000002,26321.440000000002,50はなめすぎ?
26321.440000000002,26327.440000000002,いや俺そういうときはマジで指示込めしてって。
26327.440000000002,26329.440000000002,無理だよね。
26329.440000000002,26335.440000000002,50じゃ無理なんだ。
26335.440000000002,26337.440000000002,100は吉。
26337.440000000002,26347.440000000002,ラジコンでも無理なんだ。
26347.440000000002,26350.440000000002,だっておかしいもんね。
26350.440000000002,26358.440000000002,25日に発売されて、もう3日経ってるのにクリア情報がねぇもんな。
26358.440000000002,26361.440000000002,平均70時間だ。
26361.440000000002,26383.440000000002,マップ超広いんだ。
26383.440000000002,26388.440000000002,コロンブスが大陸の、アメリカ大陸見つけたときこんな感じだったんだろうなって思った。
26388.440000000002,26392.440000000002,アメリカ大陸くらいでかい。
26392.440000000002,26400.440000000002,クソワクワクしてきたんだけど。
26400.440000000002,26404.440000000002,10時間移動し続けてマップが埋まってない。
26404.440000000002,26407.440000000002,俺その、ゼルダの伝説のときもそうだったけど、
26407.440000000002,26409.440000000002,全部踏破してやろうみたいな気持ちはないんだけど、
26409.440000000002,26414.440000000002,倒さなきゃ、倒すべきボスみたいなのは、
26414.440000000002,26418.440000000002,全部倒したいんだよね。
26418.440000000002,26441.440000000002,めっちゃでかいんだ。
26441.440000000002,26453.440000000002,ワクワクしてきたぜ。
26454.440000000002,26474.440000000002,ボスだらけだったんだ。
26474.440000000002,26475.440000000002,42時間で俺はクリアした。
26475.440000000002,26477.440000000002,マップ全域探索したけど、
26477.440000000002,26479.440000000002,いや、お前上手いからだろ。
26479.440000000002,26482.440000000002,無理って言われてんだからやれ!
26482.440000000002,26484.440000000002,今いいコメント。
26484.440000000002,26485.440000000002,そうだ、無理なんだろ。
26485.440000000002,26486.440000000002,じゃあやろう。
26486.440000000002,26489.440000000002,今週の金曜日。
26489.440000000002,26490.440000000002,いや、分かった。
26490.440000000002,26492.440000000002,16時から。
26492.440000000002,26494.440000000002,金曜日の16時から、
26494.440000000002,26497.440000000002,日曜日の24時までにやるわ。
26497.440000000002,26498.440000000002,確かに。
26498.440000000002,26501.440000000002,無理って言われてんだからやらなきゃ。
26501.440000000002,26504.440000000002,決めた。やるわ。
26504.440000000002,26507.440000000002,でもある程度の、俺が、何て言うんだろう。
26507.440000000002,26508.440000000002,端折れる。
26508.440000000002,26509.440000000002,じゃあ、もちろんさ、
26509.440000000002,26512.440000000002,ボスの攻略とかは絶対見ちゃダメなんだけど、
26512.440000000002,26514.440000000002,ヒントはくれよ。
26514.440000000002,26517.440000000002,道中の。
26517.440000000002,26518.440000000002,いや、もう死んでもいい。
26518.440000000002,26520.440000000002,最悪そこで。
26520.440000000002,26521.440000000002,だって俺、
26521.440000000002,26534.440000000002,フロムのゲームは一気にやらなきゃおかしくなるもん。
26534.440000000002,26536.440000000002,いろんなゲームのRTAやってるやつが
26536.440000000002,26541.440000000002,41時間でクリアしてた。
26541.440000000002,26542.440000000002,無理だ。
26542.440000000002,26545.440000000002,半分もクリアできねえじゃん、俺。
26545.440000000002,26549.440000000002,半分も無理だ。
26549.440000000002,26552.440000000002,41時間って何?
26552.440000000002,26554.440000000002,休憩込みでの41時間?
26554.440000000002,26561.440000000002,それともプレイ時間41時間?
26561.440000000002,26568.440000000002,やばすぎだろ。
26568.440000000002,26571.440000000002,明日から日曜日の24時までか。
