start,end,text
9691.12,9693.12,みんなに迷惑かけるから
9701.12,9703.12,知れよ
9703.12,9705.12,ゲーム実況者の
9705.12,9707.12,苦悩を
9707.12,9709.12,俺FF10やるために
9709.12,9711.12,チャリンコで1時間30分
9711.12,9713.12,俺駆け回ったからなあの日
9713.12,9715.12,はい
9715.12,9717.12,あすみません
9717.12,9719.12,ちょっとお聞きしたいんですけど
9719.12,9721.12,あのデジモンアドベンチャー
9721.12,9723.12,っていうゲームを探してるんですけど
9723.12,9725.12,プレイステーション1の
9725.12,9727.12,ちょっとあの
9727.12,9729.12,そちらの店に置いてあるかなと思いまして
9729.12,9731.12,そちらの店に置いてあるかなと思いまして
9733.12,9735.12,はいすみません
9739.12,9741.12,間違えちゃった普通に
9741.12,9743.12,切れべ
9743.12,9745.12,デジモンワールドって言ったんですけど
9745.12,9747.12,切れるわ
9747.12,9749.12,ゴミがやしゃかい
9749.12,9751.12,ブックオフで当たるとゴミだから
9751.12,9753.12,クレーム入れるよ
9753.12,9755.12,ガチで
9755.12,9757.12,バイトが主人?
9757.12,9759.12,ゴミだな
9759.12,9761.12,デジモンワールドね
9761.12,9763.12,ちょっと待って
9763.12,9765.12,みんなも
9765.12,9767.12,俺も1回言えば分かるから
9767.12,9769.12,はい
9769.12,9771.12,はい
9771.12,9773.12,あすみません
9773.12,9775.12,私ちょっと間違えてしまいました
9775.12,9777.12,ごめんなさい
9777.12,9779.12,ごめんなさい
9779.12,9781.12,すみません私ちょっと間違えてしまいまして
9781.12,9783.12,デジモンワールド
9783.12,9785.12,を探してるんですけど
9787.12,9789.12,あもうその
9789.12,9791.12,はいわかりましたすみませんでした
9791.12,9793.12,はい
9793.12,9795.12,いいえとんでもないです
9797.12,9799.12,もうデジモンがないらしい
9799.12,9801.12,そもそもアドベンチャーでもワールドでも
9801.12,9803.12,どっちもない
9803.12,9805.12,ちょっとなんかもうみんな
9805.12,9807.12,分かったちょっとさ
9807.12,9809.12,デジモン全国の
9809.12,9811.12,都内で売ってるとこないの
9811.12,9813.12,俺今日やりた
9813.12,9815.12,音楽流れててもこっちの声聞こえてるよ
9815.12,9817.12,そしたら俺人生終わったんだけど
9817.12,9819.12,ガチで
9819.12,9821.12,新宿
9821.12,9823.12,新宿あたりでないか
9825.12,9827.12,ちょっと待ってな
9827.12,9829.12,んー
9833.12,9835.12,秋葉原ある
9835.12,9837.12,ちょっと分かったじゃあ
9837.12,9839.12,店名は言わないけど
9841.12,9843.12,秋葉川
9843.12,9845.12,たくるか
9845.12,9847.12,ちょっと待ってな
9847.12,9849.12,いや秋葉Dや
9849.12,9851.12,えーっと
9851.12,9853.12,ゲームショップ
9857.12,9859.12,秋葉原で
9859.12,9861.12,ゲームソフトが充実するお店は
9861.12,9863.12,おめえらに聞いたほうが
9863.12,9865.12,あソフマップいいじゃん
9865.12,9867.12,言っちまった
9867.12,9869.12,普通に
9869.12,9871.12,普通に言っちまったぜ
9871.12,9873.12,ちょっと待ってな
9873.12,9875.12,俺がなんかうまいことやるから
9875.12,9877.12,お前リアトツ来たら
9877.12,9879.12,5000円取っかんな普通に
9879.12,9881.12,マジぶっ殺すかんな普通に
9881.12,9883.12,俺ナイフ持ってくから
9883.12,9885.12,えーっと
9887.12,9889.12,ちょっと待ってね
9891.12,9893.12,ここに電話してみよう
9897.12,9899.12,知れよこういう苦悩を
9917.12,9919.12,あお忙しい時間すいません
9919.12,9921.12,あのちょっとですね私探してるゲームがありまして
9921.12,9923.12,あのちょっとお聞きしたいんですが
9923.12,9925.12,デジモン
9925.12,9927.12,はい
9927.12,9929.12,あのプレイステーション1の
9929.12,9931.12,はいデジモンアドベンチャー
9931.12,9933.12,っていうゲームを探してるんですけど
9933.12,9935.12,はい
9937.12,9939.12,すいませんデジモンワールドでした
9939.12,9941.12,すいませんでした
9947.12,9949.12,はい
9953.12,9955.12,はい
9955.12,9957.12,ああります
9957.12,9959.12,はい
9959.12,9961.12,あはい
9961.12,9963.12,わかりました
9967.12,9969.12,今までの
9969.12,9971.12,空白の時間は何だったんだよ
9973.12,9975.12,30秒経ってから探しますみたいな
9975.12,9977.12,やっぱエフラーマン
9977.12,9979.12,クソが
9979.12,9981.12,閉めるわクレーム入れるわ
9981.12,9983.12,じゃあ今の30秒何だったんだよ
9993.12,9995.12,あ買って
9995.12,9997.12,初日にゲーム実況して
9997.12,9999.12,動かなかったつってクレーム入れるわ
10001.12,10003.12,そういうことしないと生放送も盛り上がんないじゃん
10003.12,10005.12,犯罪行為しないと
10005.12,10007.12,そうする
10013.12,10015.12,動かなかったんだけど
10017.12,10019.12,めっちゃ可愛いんだけど
10019.12,10021.12,ここの
10021.12,10023.12,街の音楽
10023.12,10025.12,"デジモンワールドにも5,6種類ある"
10025.12,10027.12,どっち
10027.12,10029.12,はい
10029.12,10031.12,あはい
10033.12,10035.12,そうですねはい
10039.12,10041.12,限定版というと何か違いがあるんですか
10041.12,10043.12,はい
10047.12,10049.12,それちょっとお値段があれですよね
10049.12,10051.12,高額になっちゃうって感じですよね
10051.12,10053.12,多分
10055.12,10057.12,はい
10057.12,10059.12,あそうですね
10059.12,10061.12,はい
10061.12,10063.12,はい
10067.12,10069.12,はい
10071.12,10073.12,あはいはい
10073.12,10075.12,はい
10077.12,10079.12,はい
10079.12,10081.12,はい
10083.12,10085.12,全然汚くていいんですけどはい
10085.12,10087.12,はい
10087.12,10089.12,はい
10091.12,10093.12,5700円はい
10095.12,10097.12,はい
10101.12,10103.12,はい
10105.12,10107.12,はい
10109.12,10111.12,はい
10113.12,10115.12,4200円
10115.12,10117.12,それって間違いなく起動はするんですよね
10117.12,10119.12,あ
10119.12,10121.12,わかりました
10121.12,10123.12,じゃあ全書させていただいて
10123.12,10125.12,後ほど伺うと思いますので
10125.12,10127.12,よろしくお願いいたします
10127.12,10129.12,はい
10129.12,10131.12,あ
10131.12,10133.12,高田でお願いします
10133.12,10135.12,はい
10135.12,10137.12,今日の夜ですね
10137.12,10139.12,夜というか夕方
10139.12,10141.12,はい
10141.12,10143.12,ちょっと候補者の
10143.12,10145.12,プレミア
10145.12,10147.12,初回版じゃない方をちょっとお願いしたいんですけど
10147.12,10149.12,はい
10149.12,10151.12,はい
10151.12,10153.12,はい
10153.12,10155.12,はい
10155.12,10157.12,はい
10157.12,10159.12,ネットで調べて多分いけると思いますんで
10159.12,10161.12,はい
10163.12,10165.12,わかりました
10165.12,10167.12,はいご丁寧にありがとうございます
10167.12,10169.12,あすいません
10169.12,10171.12,最後に1点だけプレイステーション1ですよね
10171.12,10173.12,PS1ですよね
10173.12,10175.12,わかりました
10175.12,10177.12,はい大丈夫です
10177.12,10179.12,はいありがとうございます
10179.12,10181.12,はい失礼します
10183.12,10185.12,めちゃくちゃあるらしい
10185.12,10187.12,なんか
10187.12,10189.12,一番汚くて何にもついてないやつで
10189.12,10191.12,4200円だった
10191.12,10193.12,ふざけんなって感じじゃない
10193.12,10195.12,なんでそんなたけんだよ
10195.12,10197.12,キンバイの囲いみたいな
10197.12,10199.12,バカに送らせろよ
10199.12,10201.12,キンバイの囲いにちょっと送らせろ今すぐ
10201.12,10203.12,キンコちゃんキンバイと仲いいし欲しがってるよ
10203.12,10205.12,つって
10205.12,10207.12,なんでそんなたけえの
10207.12,10209.12,半端なくない
10209.12,10211.12,メモリカードいらねえだろ
10211.12,10213.12,プレイステ3でできるよね
10215.12,10217.12,ちょっとおしっこしてくれよまず
10225.12,10227.12,PS3できるよね
10227.12,10229.12,できるよね
10231.12,10233.12,本当のこと言って
10233.12,10235.12,できるよね
10235.12,10237.12,プレイステ1も買わなきゃいけないんだけど
10237.12,10239.12,プレイステ1
10239.12,10241.12,PS3初期じゃない
10241.12,10243.12,初期型じゃなくてもできる
10243.12,10245.12,できるよね絶対ね
10245.12,10247.12,俺だって前やったよね
10247.12,10249.12,PS2がある
10249.12,10251.12,PS2だよ
10251.12,10253.12,ちょっとじゃあ
10253.12,10255.12,おめえらに内緒で言おう
10255.12,10257.12,店名言ってねえよな
10257.12,10259.12,店名言ってねえよな
10259.12,10261.12,プレミア付いてるみたいで
10261.12,10263.12,カード出すみたいなの付いてるやつは
10263.12,10265.12,5700円しますよ
10265.12,10267.12,一応さ
10267.12,10269.12,ねえそんな
10269.12,10271.12,こと細かくさ説明してくれてるのにさ
10271.12,10273.12,カード出すなんかやるわけねえだろがや
10273.12,10275.12,おめえは遊戯王の
10275.12,10277.12,ゴミ店や
10277.12,10279.12,心の中で思ったけど
10279.12,10281.12,ゴミ遊戯王がや
10281.12,10283.12,みたいな
10283.12,10285.12,そこはグッとね
10285.12,10287.12,かみしめて
10287.12,10289.12,狭いほうでちょっと
10289.12,10291.12,やらせていただきたいと
10291.12,10293.12,ぜひやらせてくれと
10293.12,10295.12,思いました
10295.12,10297.12,まあ4000円で買ってもゲオで5000円
10297.12,10299.12,お天梅すべえまじで
10299.12,10301.12,買えよ金梅のかこえ
10301.12,10303.12,欲しがってっからあいつ
10303.12,10305.12,俺から買わないか
10305.12,10307.12,あちょデジモンまじで楽しみ
10307.12,10309.12,動画見ないにしよう
10309.12,10311.12,どうしようゴミゲーだったらまじクレーム入れて
10311.12,10313.12,本当返品しよう
10313.12,10315.12,あのオフで
10315.12,10317.12,俺そこで平気すっからまじで
10317.12,10319.12,いい子ぶってっけど
10319.12,10321.12,オフで返品すっかんな
10321.12,10323.12,うつんなかったんだけどって
10323.12,10325.12,言って
10327.12,10329.12,デジモンまじで楽しい楽しみ
10329.12,10331.12,ちょっとさ
10331.12,10333.12,あのごめん
10333.12,10335.12,もしかしたら今日できないかもしれないけど間違いなく
10335.12,10337.12,今日買いに行くから
10337.12,10339.12,間違いなく今日買いに行くから
10339.12,10341.12,31日
10341.12,10343.12,ハロウィンいかなきゃいけねえんだ
10343.12,10345.12,ちょっとあの
10345.12,10347.12,決意しました
10347.12,10349.12,ハロウィン行かずにデジモンやります
10349.12,10351.12,彼女が18時に来るから
10351.12,10353.12,31日の
10353.12,10355.12,13時
10357.12,10359.12,ちょっと
10359.12,10361.12,絶対こいつ
10361.12,10363.12,夜遅くに行くから
10365.12,10367.12,13時をちょっとめどに
10367.12,10369.12,俺前からやりたかったじゃん
10369.12,10371.12,デジモン
10371.12,10373.12,欲しくねえなそしたら
10377.12,10379.12,いやでも今日やるとしたら2時間後とかだよ
10379.12,10381.12,今から
10381.12,10383.12,秋葉って意外に遠いんだぜ
10383.12,10385.12,みんな知らないと思うけど
10389.12,10391.12,2時間とか3時間後とかだぜ
10391.12,10393.12,今からダンシングサムライ流し続けるんだぜ
10393.12,10395.12,3時間
10395.12,10397.12,俺切らねえから枠
10397.12,10399.12,無理でしょ
10399.12,10401.12,それ
10401.12,10403.12,無理じゃない
10407.12,10409.12,それで枠終わっても
10411.12,10413.12,ありかなと
10415.12,10417.12,どうしようかな
10421.12,10423.12,もう一個くらいさ
10423.12,10425.12,あれしない
10425.12,10427.12,デジモンワールドだけじゃ心細いんだよね
10429.12,10431.12,せっかく行くからさ
10431.12,10433.12,もう一個くらい面白いゲーム教えてくれない
10433.12,10435.12,いやダビスターちょっとやめよう
10435.12,10437.12,ダビスターやめよう
10437.12,10439.12,どっちダンペンやめよう
10443.12,10445.12,保険にならねえな
10445.12,10447.12,高橋ヨシノブにダイダー
10447.12,10449.12,鈴木ダスみたいなもんだそれ
10449.12,10451.12,ちゃんとした上位互換っていうか
10451.12,10453.12,固いやつ
10453.12,10455.12,固いやつがいいんだよね
10455.12,10457.12,固いやつ
10457.12,10459.12,プレステ1くらいがいいな
10459.12,10461.12,プレステ1
10461.12,10463.12,スーファミ買っておこうかな
10463.12,10465.12,スーファミ買っておこうかな
10465.12,10467.12,俺ちゃんと
10467.12,10469.12,スーファミ
10469.12,10471.12,でポテトでなんか
10471.12,10473.12,レトロゲー買いまくってこれからなんか
10473.12,10475.12,スーファミ実況者になろうかな
10479.12,10481.12,そういうのよくない
10481.12,10483.12,レトロゲーマスターみたいな
10483.12,10485.12,政権伝説やりてんだけどさ
10485.12,10487.12,やってくれるやつがいねえんだって
10493.12,10495.12,やってくれるやつがいねえの政権伝説
10497.12,10499.12,俺もねやってるうちにどんどんどんどん
10499.12,10501.12,贅沢になってきちゃって
10501.12,10503.12,なんか俺の実況は
10503.12,10505.12,こうやってやりたいっていうのからちょっとでもされると
10505.12,10507.12,やる気なくなっちゃうんだよね
10507.12,10509.12,ドグマなんか
10509.12,10511.12,偽物じゃんあんなの
10511.12,10513.12,自分が公式で成し上がりたい
10513.12,10515.12,ためだけにゲームやってんだろ違ぇんだよ俺は
10515.12,10517.12,本気なんだよ
10517.12,10519.12,命かけてんだよこっちは
10519.12,10521.12,バカがや
10521.12,10523.12,パズマ
10523.12,10525.12,うーん
10525.12,10527.12,3人のおじさんが政権伝説
10527.12,10529.12,実況プレイめちゃくちゃやりたいわそれ
10533.12,10535.12,やりたいなあ
10535.12,10537.12,昔ってやつだろ
10537.12,10539.12,うわー今日やりたい
10539.12,10541.12,つーか彼女に買ってきてもらおう
10541.12,10543.12,だりぃから
10543.12,10545.12,一人でやっぱ
10545.12,10547.12,俺が風邪ひいたらシャレにならないから
10547.12,10549.12,彼女に頼むわ
10549.12,10551.12,秋葉原のここの店に行って受け取ってきて
10555.12,10557.12,絆だな
10557.12,10559.12,やっぱ俺は一人で
10559.12,10561.12,配信してるんじゃねえんだなっていうの今
10561.12,10563.12,気づいたね
10563.12,10565.12,うんこちゃんまじで歌うまくなったな
10565.12,10567.12,ハードルが低くないか
10567.12,10569.12,デジモンアドベンチャー間違って書くって俺高田健一さん予約取ってるし
10569.12,10571.12,お取り置きしてもらってるから
